Day,Percent
12/3/10,0.05
12/4/10,0.01
12/5/10,0
12/6/10,0.01
12/7/10,0.05
12/8/10,0.1
12/9/10,0.17
12/10/10,0.25
12/11/10,0.34
12/12/10,0.43
12/13/10,0.53
12/14/10,0.62
12/15/10,0.71
12/16/10,0.79
12/17/10,0.87
12/18/10,0.93
12/19/10,0.97
12/20/10,1
12/21/10,1
12/22/10,0.97
12/23/10,0.92
12/24/10,0.85
12/25/10,0.76
12/26/10,0.65
12/27/10,0.54
12/28/10,0.43
12/29/10,0.32
12/30/10,0.22
12/31/10,0.14
1/1/11,0.07
1/2/11,0.03
1/3/11,0
1/4/11,0
1/5/11,0.02
1/6/11,0.06
1/7/11,0.11
1/8/11,0.18
1/9/11,0.26
1/10/11,0.35
1/11/11,0.44
1/12/11,0.54
1/13/11,0.63
1/14/11,0.72
1/15/11,0.81
1/16/11,0.89
1/17/11,0.95
1/18/11,0.98
1/19/11,1
1/20/11,0.99
1/21/11,0.95
1/22/11,0.88
1/23/11,0.79
1/24/11,0.69
1/25/11,0.58
1/26/11,0.47
1/27/11,0.36
1/28/11,0.26
1/29/11,0.17
1/30/11,0.1
1/31/11,0.05
2/1/11,0.02
2/2/11,0
2/3/11,0.01
2/4/11,0.03
2/5/11,0.07
2/6/11,0.12
2/7/11,0.19
2/8/11,0.27
2/9/11,0.36
2/10/11,0.46
2/11/11,0.55
2/12/11,0.65
2/13/11,0.75
2/14/11,0.84
2/15/11,0.91
2/16/11,0.97
2/17/11,0.99
2/18/11,0.99
2/19/11,0.97
2/20/11,0.91
2/21/11,0.83
2/22/11,0.73
2/23/11,0.63
2/24/11,0.52
2/25/11,0.41
2/26/11,0.31
2/27/11,0.22
2/28/11,0.14
3/1/11,0.08
3/2/11,0.04
3/3/11,0.01
3/4/11,0
3/5/11,0.01
3/6/11,0.04
3/7/11,0.08
3/8/11,0.14
3/9/11,0.21
3/10/11,0.29
3/11/11,0.39
3/12/11,0.49
3/13/11,0.59
3/14/11,0.69
3/15/11,0.79
3/16/11,0.88
3/17/11,0.94
3/18/11,0.98
3/19/11,1
3/20/11,0.98
3/21/11,0.93
3/22/11,0.86
3/23/11,0.77
3/24/11,0.68
3/25/11,0.57
3/26/11,0.47
3/27/11,0.37
3/28/11,0.28
3/29/11,0.19
3/30/11,0.12
3/31/11,0.07
4/1/11,0.03
4/2/11,0.01
4/3/11,0
4/4/11,0.02
4/5/11,0.05
4/6/11,0.09
4/7/11,0.16
4/8/11,0.24
4/9/11,0.33
4/10/11,0.43
4/11/11,0.54
4/12/11,0.65
4/13/11,0.75
4/14/11,0.84
4/15/11,0.92
4/16/11,0.97
4/17/11,1
4/18/11,0.99
4/19/11,0.96
4/20/11,0.9
4/21/11,0.82
4/22/11,0.73
4/23/11,0.63
4/24/11,0.53
4/25/11,0.43
4/26/11,0.34
4/27/11,0.25
4/28/11,0.17
4/29/11,0.11
4/30/11,0.06
5/1/11,0.02
5/2/11,0
5/3/11,0
5/4/11,0.02
5/5/11,0.06
5/6/11,0.12
5/7/11,0.2
5/8/11,0.29
5/9/11,0.39
5/10/11,0.5
5/11/11,0.61
5/12/11,0.72
5/13/11,0.82
5/14/11,0.9
5/15/11,0.96
5/16/11,0.99
5/17/11,1
5/18/11,0.97
5/19/11,0.93
5/20/11,0.86
5/21/11,0.78
5/22/11,0.69
5/23/11,0.59
5/24/11,0.5
5/25/11,0.4
5/26/11,0.31
5/27/11,0.23
5/28/11,0.15
5/29/11,0.09
5/30/11,0.04
5/31/11,0.01
6/1/11,0
6/2/11,0.01
6/3/11,0.04
6/4/11,0.09
6/5/11,0.17
6/6/11,0.26
6/7/11,0.36
6/8/11,0.47
6/9/11,0.59
6/10/11,0.7
6/11/11,0.8
6/12/11,0.88
6/13/11,0.95
6/14/11,0.99
6/15/11,1
6/16/11,0.99
6/17/11,0.95
6/18/11,0.9
6/19/11,0.83
6/20/11,0.75
6/21/11,0.66
6/22/11,0.56
6/23/11,0.47
6/24/11,0.38
6/25/11,0.29
6/26/11,0.2
6/27/11,0.13
6/28/11,0.07
6/29/11,0.03
6/30/11,0
7/1/11,0
7/2/11,0.03
7/3/11,0.07
7/4/11,0.14
7/5/11,0.23
7/6/11,0.34
7/7/11,0.45
7/8/11,0.57
7/9/11,0.68
7/10/11,0.78
7/11/11,0.86
7/12/11,0.93
7/13/11,0.98
7/14/11,1
7/15/11,1
7/16/11,0.97
7/17/11,0.93
7/18/11,0.87
7/19/11,0.8
7/20/11,0.72
7/21/11,0.63
7/22/11,0.54
7/23/11,0.44
7/24/11,0.35
7/25/11,0.26
7/26/11,0.17
7/27/11,0.1
7/28/11,0.05
7/29/11,0.01
7/30/11,0
7/31/11,0.02
8/1/11,0.06
8/2/11,0.13
8/3/11,0.21
8/4/11,0.32
8/5/11,0.43
8/6/11,0.54
8/7/11,0.65
8/8/11,0.75
8/9/11,0.84
8/10/11,0.91
8/11/11,0.96
8/12/11,0.99
8/13/11,1
8/14/11,0.99
8/15/11,0.96
8/16/11,0.91
8/17/11,0.85
8/18/11,0.78
8/19/11,0.69
8/20/11,0.6
8/21/11,0.51
8/22/11,0.41
8/23/11,0.31
8/24/11,0.22
8/25/11,0.14
8/26/11,0.07
8/27/11,0.03
8/28/11,0
8/29/11,0.01
8/30/11,0.04
8/31/11,0.11
9/1/11,0.19
9/2/11,0.29
9/3/11,0.4
9/4/11,0.51
9/5/11,0.62
9/6/11,0.72
9/7/11,0.81
9/8/11,0.88
9/9/11,0.94
9/10/11,0.98
9/11/11,1
9/12/11,1
9/13/11,0.98
9/14/11,0.95
9/15/11,0.9
9/16/11,0.83
9/17/11,0.76
9/18/11,0.67
9/19/11,0.57
9/20/11,0.47
9/21/11,0.37
9/22/11,0.27
9/23/11,0.18
9/24/11,0.1
9/25/11,0.04
9/26/11,0.01
9/27/11,0
9/28/11,0.03
9/29/11,0.08
9/30/11,0.16
10/1/11,0.26
10/2/11,0.36
10/3/11,0.47
10/4/11,0.57
10/5/11,0.67
10/6/11,0.76
10/7/11,0.84
10/8/11,0.91
10/9/11,0.95
10/10/11,0.98
10/11/11,1
10/12/11,0.99
10/13/11,0.97
10/14/11,0.93
10/15/11,0.88
10/16/11,0.81
10/17/11,0.73
10/18/11,0.64
10/19/11,0.53
10/20/11,0.43
10/21/11,0.32
10/22/11,0.22
10/23/11,0.13
10/24/11,0.06
10/25/11,0.02
10/26/11,0
10/27/11,0.02
10/28/11,0.06
10/29/11,0.13
10/30/11,0.21
10/31/11,0.31
11/1/11,0.41
11/2/11,0.52
11/3/11,0.61
11/4/11,0.71
11/5/11,0.79
11/6/11,0.86
11/7/11,0.92
11/8/11,0.96
11/9/11,0.99
11/10/11,1
11/11/11,0.99
11/12/11,0.96
11/13/11,0.92
11/14/11,0.86
11/15/11,0.78
11/16/11,0.69
11/17/11,0.59
11/18/11,0.48
11/19/11,0.37
11/20/11,0.26
11/21/11,0.17
11/22/11,0.09
11/23/11,0.03
11/24/11,0
11/25/11,0
11/26/11,0.04
11/27/11,0.09
11/28/11,0.16
11/29/11,0.25
11/30/11,0.35
12/1/11,0.44
12/2/11,0.54
12/3/11,0.64
12/4/11,0.72
12/5/11,0.8
12/6/11,0.87
12/7/11,0.93
12/8/11,0.97
12/9/11,0.99
12/10/11,1
12/11/11,0.98
12/12/11,0.95
12/13/11,0.9
12/14/11,0.82
12/15/11,0.73
12/16/11,0.63
12/17/11,0.52
12/18/11,0.41
12/19/11,0.3
12/20/11,0.2
12/21/11,0.11
12/22/11,0.05
12/23/11,0.01
12/24/11,0
12/25/11,0.02
12/26/11,0.06
12/27/11,0.11
12/28/11,0.19
12/29/11,0.27
12/30/11,0.37
12/31/11,0.46
1/1/12,0.56
1/2/12,0.65
1/3/12,0.73
1/4/12,0.81
1/5/12,0.88
1/6/12,0.94
1/7/12,0.98
1/8/12,1
1/9/12,1
1/10/12,0.97
1/11/12,0.93
1/12/12,0.86
1/13/12,0.77
1/14/12,0.67
1/15/12,0.56
1/16/12,0.45
1/17/12,0.34
1/18/12,0.23
1/19/12,0.15
1/20/12,0.08
1/21/12,0.03
1/22/12,0
1/23/12,0
1/24/12,0.03
1/25/12,0.07
1/26/12,0.13
1/27/12,0.2
1/28/12,0.29
1/29/12,0.38
1/30/12,0.47
1/31/12,0.56
2/1/12,0.66
2/2/12,0.74
2/3/12,0.82
2/4/12,0.89
2/5/12,0.95
2/6/12,0.98
2/7/12,1
2/8/12,0.99
2/9/12,0.95
2/10/12,0.89
2/11/12,0.81
2/12/12,0.71
2/13/12,0.6
2/14/12,0.49
2/15/12,0.38
2/16/12,0.27
2/17/12,0.18
2/18/12,0.11
2/19/12,0.05
2/20/12,0.01
2/21/12,0
2/22/12,0.01
2/23/12,0.04
2/24/12,0.08
2/25/12,0.14
2/26/12,0.22
2/27/12,0.3
2/28/12,0.39
2/29/12,0.48
3/1/12,0.58
3/2/12,0.67
3/3/12,0.76
3/4/12,0.84
3/5/12,0.91
3/6/12,0.97
3/7/12,0.99
3/8/12,1
3/9/12,0.97
3/10/12,0.92
3/11/12,0.84
3/12/12,0.74
3/13/12,0.64
3/14/12,0.53
3/15/12,0.42
3/16/12,0.31
3/17/12,0.22
3/18/12,0.14
3/19/12,0.08
3/20/12,0.03
3/21/12,0.01
3/22/12,0
3/23/12,0.02
3/24/12,0.05
3/25/12,0.09
3/26/12,0.15
3/27/12,0.23
3/28/12,0.31
3/29/12,0.41
3/30/12,0.5
3/31/12,0.6
4/1/12,0.7
4/2/12,0.79
4/3/12,0.88
4/4/12,0.94
4/5/12,0.98
4/6/12,1
4/7/12,0.98
4/8/12,0.94
4/9/12,0.87
4/10/12,0.78
4/11/12,0.68
4/12/12,0.57
4/13/12,0.46
4/14/12,0.36
4/15/12,0.26
4/16/12,0.18
4/17/12,0.11
4/18/12,0.06
4/19/12,0.02
4/20/12,0
4/21/12,0
4/22/12,0.02
4/23/12,0.06
4/24/12,0.11
4/25/12,0.17
4/26/12,0.25
4/27/12,0.34
4/28/12,0.44
4/29/12,0.55
4/30/12,0.65
5/1/12,0.75
5/2/12,0.84
5/3/12,0.92
5/4/12,0.97
5/5/12,1
5/6/12,0.99
5/7/12,0.96
5/8/12,0.9
5/9/12,0.81
5/10/12,0.72
5/11/12,0.61
5/12/12,0.51
5/13/12,0.41
5/14/12,0.31
5/15/12,0.22
5/16/12,0.15
5/17/12,0.09
5/18/12,0.04
5/19/12,0.01
5/20/12,0
5/21/12,0.01
5/22/12,0.03
5/23/12,0.07
5/24/12,0.13
5/25/12,0.21
5/26/12,0.29
5/27/12,0.39
5/28/12,0.5
5/29/12,0.61
5/30/12,0.72
5/31/12,0.82
6/1/12,0.9
6/2/12,0.96
6/3/12,0.99
6/4/12,1
6/5/12,0.97
6/6/12,0.92
6/7/12,0.85
6/8/12,0.76
6/9/12,0.66
6/10/12,0.56
6/11/12,0.46
6/12/12,0.37
6/13/12,0.28
6/14/12,0.2
6/15/12,0.13
6/16/12,0.07
6/17/12,0.03
6/18/12,0.01
6/19/12,0
6/20/12,0.01
6/21/12,0.05
6/22/12,0.1
6/23/12,0.17
6/24/12,0.26
6/25/12,0.36
6/26/12,0.47
6/27/12,0.58
6/28/12,0.69
6/29/12,0.79
6/30/12,0.88
7/1/12,0.95
7/2/12,0.99
7/3/12,1
7/4/12,0.98
7/5/12,0.94
7/6/12,0.88
7/7/12,0.8
7/8/12,0.72
7/9/12,0.62
7/10/12,0.52
7/11/12,0.43
7/12/12,0.34
7/13/12,0.25
7/14/12,0.17
7/15/12,0.11
7/16/12,0.05
7/17/12,0.02
7/18/12,0
7/19/12,0.01
7/20/12,0.03
7/21/12,0.08
7/22/12,0.15
7/23/12,0.23
7/24/12,0.33
7/25/12,0.44
7/26/12,0.55
7/27/12,0.67
7/28/12,0.77
7/29/12,0.86
7/30/12,0.93
7/31/12,0.98
8/1/12,1
8/2/12,0.99
8/3/12,0.96
8/4/12,0.91
8/5/12,0.85
8/6/12,0.77
8/7/12,0.68
8/8/12,0.59
8/9/12,0.5
8/10/12,0.4
8/11/12,0.31
8/12/12,0.23
8/13/12,0.15
8/14/12,0.09
8/15/12,0.04
8/16/12,0.01
8/17/12,0
8/18/12,0.02
8/19/12,0.06
8/20/12,0.12
8/21/12,0.21
8/22/12,0.31
8/23/12,0.42
8/24/12,0.53
8/25/12,0.64
8/26/12,0.75
8/27/12,0.84
8/28/12,0.91
8/29/12,0.96
8/30/12,0.99
8/31/12,1
9/1/12,0.98
9/2/12,0.95
9/3/12,0.89
9/4/12,0.83
9/5/12,0.75
9/6/12,0.66
9/7/12,0.57
9/8/12,0.47
9/9/12,0.38
9/10/12,0.29
9/11/12,0.2
9/12/12,0.13
9/13/12,0.06
9/14/12,0.02
9/15/12,0
9/16/12,0.01
9/17/12,0.04
9/18/12,0.1
9/19/12,0.18
9/20/12,0.28
9/21/12,0.39
9/22/12,0.5
9/23/12,0.61
9/24/12,0.72
9/25/12,0.81
9/26/12,0.89
9/27/12,0.94
9/28/12,0.98
9/29/12,1
9/30/12,0.99
10/1/12,0.97
10/2/12,0.93
10/3/12,0.88
10/4/12,0.81
10/5/12,0.73
10/6/12,0.64
10/7/12,0.55
10/8/12,0.45
10/9/12,0.35
10/10/12,0.26
10/11/12,0.17
10/12/12,0.1
10/13/12,0.04
10/14/12,0.01
10/15/12,0
10/16/12,0.03
10/17/12,0.08
10/18/12,0.15
10/19/12,0.25
10/20/12,0.36
10/21/12,0.47
10/22/12,0.58
10/23/12,0.68
10/24/12,0.77
10/25/12,0.85
10/26/12,0.92
10/27/12,0.96
10/28/12,0.99
10/29/12,1
10/30/12,0.99
10/31/12,0.96
11/1/12,0.92
11/2/12,0.86
11/3/12,0.79
11/4/12,0.71
11/5/12,0.62
11/6/12,0.52
11/7/12,0.42
11/8/12,0.32
11/9/12,0.22
11/10/12,0.13
11/11/12,0.06
11/12/12,0.02
11/13/12,0
11/14/12,0.01
11/15/12,0.06
11/16/12,0.12
11/17/12,0.21
11/18/12,0.31
11/19/12,0.42
11/20/12,0.53
11/21/12,0.63
11/22/12,0.72
11/23/12,0.81
11/24/12,0.88
11/25/12,0.93
11/26/12,0.97
11/27/12,0.99
11/28/12,1
11/29/12,0.99
11/30/12,0.96
12/1/12,0.91
12/2/12,0.85
12/3/12,0.77
12/4/12,0.68
12/5/12,0.59
12/6/12,0.48
12/7/12,0.37
12/8/12,0.27
12/9/12,0.17
12/10/12,0.09
12/11/12,0.04
12/12/12,0
12/13/12,0
12/14/12,0.03
12/15/12,0.09
12/16/12,0.17
12/17/12,0.26
12/18/12,0.36
12/19/12,0.46
12/20/12,0.56
12/21/12,0.66
12/22/12,0.75
12/23/12,0.82
12/24/12,0.89
12/25/12,0.94
12/26/12,0.98
12/27/12,1
12/28/12,1
12/29/12,0.98
12/30/12,0.95
12/31/12,0.89
1/1/13,0.82
1/2/13,0.74
1/3/13,0.64
1/4/13,0.54
1/5/13,0.43
1/6/13,0.32
1/7/13,0.22
1/8/13,0.13
1/9/13,0.06
1/10/13,0.02
1/11/13,0
1/12/13,0.02
1/13/13,0.06
1/14/13,0.12
1/15/13,0.2
1/16/13,0.29
1/17/13,0.39
1/18/13,0.49
1/19/13,0.58
1/20/13,0.67
1/21/13,0.76
1/22/13,0.83
1/23/13,0.9
1/24/13,0.95
1/25/13,0.98
1/26/13,1
1/27/13,0.99
1/28/13,0.97
1/29/13,0.93
1/30/13,0.86
1/31/13,0.78
2/1/13,0.69
2/2/13,0.58
2/3/13,0.47
2/4/13,0.36
2/5/13,0.25
2/6/13,0.16
2/7/13,0.08
2/8/13,0.03
2/9/13,0
2/10/13,0.01
2/11/13,0.03
2/12/13,0.08
2/13/13,0.15
2/14/13,0.22
2/15/13,0.31
2/16/13,0.4
2/17/13,0.5
2/18/13,0.59
2/19/13,0.68
2/20/13,0.77
2/21/13,0.84
2/22/13,0.91
2/23/13,0.96
2/24/13,0.99
2/25/13,1
2/26/13,0.99
2/27/13,0.95
2/28/13,0.9
3/1/13,0.82
3/2/13,0.73
3/3/13,0.62
3/4/13,0.51
3/5/13,0.4
3/6/13,0.29
3/7/13,0.19
3/8/13,0.11
3/9/13,0.05
3/10/13,0.01
3/11/13,0
3/12/13,0.01
3/13/13,0.05
3/14/13,0.1
3/15/13,0.16
3/16/13,0.24
3/17/13,0.33
3/18/13,0.42
3/19/13,0.51
3/20/13,0.61
3/21/13,0.7
3/22/13,0.78
3/23/13,0.86
3/24/13,0.92
3/25/13,0.97
3/26/13,0.99
3/27/13,1
3/28/13,0.97
3/29/13,0.92
3/30/13,0.85
3/31/13,0.76
4/1/13,0.65
4/2/13,0.54
4/3/13,0.43
4/4/13,0.32
4/5/13,0.22
4/6/13,0.14
4/7/13,0.07
4/8/13,0.03
4/9/13,0
4/10/13,0
4/11/13,0.02
4/12/13,0.06
4/13/13,0.11
4/14/13,0.18
4/15/13,0.26
4/16/13,0.34
4/17/13,0.44
4/18/13,0.53
4/19/13,0.63
4/20/13,0.72
4/21/13,0.81
4/22/13,0.89
4/23/13,0.95
4/24/13,0.99
4/25/13,1
4/26/13,0.99
4/27/13,0.94
4/28/13,0.88
4/29/13,0.79
4/30/13,0.68
5/1/13,0.57
5/2/13,0.46
5/3/13,0.35
5/4/13,0.25
5/5/13,0.17
5/6/13,0.1
5/7/13,0.05
5/8/13,0.01
5/9/13,0
5/10/13,0.01
5/11/13,0.03
5/12/13,0.07
5/13/13,0.13
5/14/13,0.2
5/15/13,0.28
5/16/13,0.37
5/17/13,0.47
5/18/13,0.57
5/19/13,0.67
5/20/13,0.76
5/21/13,0.85
5/22/13,0.92
5/23/13,0.97
5/24/13,1
5/25/13,0.99
5/26/13,0.96
5/27/13,0.9
5/28/13,0.81
5/29/13,0.71
5/30/13,0.61
5/31/13,0.5
6/1/13,0.39
6/2/13,0.29
6/3/13,0.2
6/4/13,0.13
6/5/13,0.07
6/6/13,0.03
6/7/13,0.01
6/8/13,0
6/9/13,0.01
6/10/13,0.04
6/11/13,0.09
6/12/13,0.15
6/13/13,0.23
6/14/13,0.31
6/15/13,0.41
6/16/13,0.51
6/17/13,0.62
6/18/13,0.72
6/19/13,0.82
6/20/13,0.9
6/21/13,0.96
6/22/13,0.99
6/23/13,1
6/24/13,0.97
6/25/13,0.92
6/26/13,0.84
6/27/13,0.75
6/28/13,0.65
6/29/13,0.54
6/30/13,0.44
7/1/13,0.34
7/2/13,0.25
7/3/13,0.17
7/4/13,0.11
7/5/13,0.05
7/6/13,0.02
7/7/13,0
7/8/13,0
7/9/13,0.02
7/10/13,0.06
7/11/13,0.11
7/12/13,0.18
7/13/13,0.27
7/14/13,0.36
7/15/13,0.47
7/16/13,0.58
7/17/13,0.69
7/18/13,0.79
7/19/13,0.88
7/20/13,0.94
7/21/13,0.99
7/22/13,1
7/23/13,0.98
7/24/13,0.94
7/25/13,0.87
7/26/13,0.79
7/27/13,0.69
7/28/13,0.59
7/29/13,0.49
7/30/13,0.39
7/31/13,0.3
8/1/13,0.22
8/2/13,0.15
8/3/13,0.09
8/4/13,0.04
8/5/13,0.01
8/6/13,0
8/7/13,0.01
8/8/13,0.04
8/9/13,0.08
8/10/13,0.15
8/11/13,0.23
8/12/13,0.33
8/13/13,0.43
8/14/13,0.54
8/15/13,0.66
8/16/13,0.76
8/17/13,0.85
8/18/13,0.93
8/19/13,0.98
8/20/13,1
8/21/13,0.99
8/22/13,0.96
8/23/13,0.9
8/24/13,0.83
8/25/13,0.74
8/26/13,0.65
8/27/13,0.56
8/28/13,0.46
8/29/13,0.37
8/30/13,0.28
8/31/13,0.2
9/1/13,0.13
9/2/13,0.07
9/3/13,0.03
9/4/13,0.01
9/5/13,0
9/6/13,0.02
9/7/13,0.06
9/8/13,0.12
9/9/13,0.2
9/10/13,0.29
9/11/13,0.4
9/12/13,0.51
9/13/13,0.63
9/14/13,0.74
9/15/13,0.83
9/16/13,0.91
9/17/13,0.96
9/18/13,0.99
9/19/13,1
9/20/13,0.98
9/21/13,0.93
9/22/13,0.87
9/23/13,0.8
9/24/13,0.72
9/25/13,0.63
9/26/13,0.53
9/27/13,0.44
9/28/13,0.35
9/29/13,0.26
9/30/13,0.18
10/1/13,0.11
10/2/13,0.05
10/3/13,0.02
10/4/13,0
10/5/13,0.01
10/6/13,0.04
10/7/13,0.09
10/8/13,0.17
10/9/13,0.27
10/10/13,0.37
10/11/13,0.49
10/12/13,0.6
10/13/13,0.71
10/14/13,0.81
10/15/13,0.89
10/16/13,0.95
10/17/13,0.98
10/18/13,1
10/19/13,0.99
10/20/13,0.96
10/21/13,0.92
10/22/13,0.86
10/23/13,0.78
10/24/13,0.7
10/25/13,0.61
10/26/13,0.52
10/27/13,0.42
10/28/13,0.33
10/29/13,0.24
10/30/13,0.16
10/31/13,0.09
11/1/13,0.04
11/2/13,0.01
11/3/13,0
11/4/13,0.02
11/5/13,0.07
11/6/13,0.14
11/7/13,0.24
11/8/13,0.34
11/9/13,0.45
11/10/13,0.57
11/11/13,0.67
11/12/13,0.77
11/13/13,0.86
11/14/13,0.92
11/15/13,0.97
11/16/13,0.99
11/17/13,1
11/18/13,0.99
11/19/13,0.95
11/20/13,0.91
11/21/13,0.84
11/22/13,0.77
11/23/13,0.69
11/24/13,0.59
11/25/13,0.5
11/26/13,0.4
11/27/13,0.3
11/28/13,0.21
11/29/13,0.13
11/30/13,0.07
12/1/13,0.02
12/2/13,0
12/3/13,0.01
12/4/13,0.05
12/5/13,0.12
12/6/13,0.2
12/7/13,0.3
12/8/13,0.41
12/9/13,0.52
12/10/13,0.63
12/11/13,0.73
12/12/13,0.81
12/13/13,0.88
12/14/13,0.94
12/15/13,0.98
12/16/13,1
12/17/13,1
12/18/13,0.98
12/19/13,0.95
12/20/13,0.9
12/21/13,0.83
12/22/13,0.76
12/23/13,0.67
12/24/13,0.58
12/25/13,0.48
12/26/13,0.37
12/27/13,0.27
12/28/13,0.18
12/29/13,0.1
12/30/13,0.04
12/31/13,0.01
1/1/14,0
1/2/14,0.03
1/3/14,0.09
1/4/14,0.16
1/5/14,0.26
1/6/14,0.36
1/7/14,0.47
1/8/14,0.57
1/9/14,0.67
1/10/14,0.76
1/11/14,0.84
1/12/14,0.9
1/13/14,0.95
1/14/14,0.98
1/15/14,1
1/16/14,0.99
1/17/14,0.97
1/18/14,0.94
1/19/14,0.88
1/20/14,0.82
1/21/14,0.74
1/22/14,0.64
1/23/14,0.54
1/24/14,0.44
1/25/14,0.33
1/26/14,0.23
1/27/14,0.14
1/28/14,0.07
1/29/14,0.02
1/30/14,0
1/31/14,0.01
2/1/14,0.06
2/2/14,0.12
2/3/14,0.21
2/4/14,0.3
2/5/14,0.4
2/6/14,0.5
2/7/14,0.6
2/8/14,0.69
2/9/14,0.78
2/10/14,0.85
2/11/14,0.91
2/12/14,0.96
2/13/14,0.99
2/14/14,1
2/15/14,0.99
2/16/14,0.97
2/17/14,0.93
2/18/14,0.86
2/19/14,0.79
2/20/14,0.7
2/21/14,0.6
2/22/14,0.49
2/23/14,0.38
2/24/14,0.27
2/25/14,0.17
2/26/14,0.09
2/27/14,0.03
2/28/14,0.01
3/1/14,0
3/2/14,0.03
3/3/14,0.08
3/4/14,0.16
3/5/14,0.24
3/6/14,0.33
3/7/14,0.43
3/8/14,0.53
3/9/14,0.62
3/10/14,0.71
3/11/14,0.79
3/12/14,0.86
3/13/14,0.92
3/14/14,0.96
3/15/14,0.99
3/16/14,1
3/17/14,0.99
3/18/14,0.95
3/19/14,0.9
3/20/14,0.83
3/21/14,0.74
3/22/14,0.64
3/23/14,0.53
3/24/14,0.41
3/25/14,0.3
3/26/14,0.2
3/27/14,0.12
3/28/14,0.05
3/29/14,0.01
3/30/14,0
3/31/14,0.01
4/1/14,0.05
4/2/14,0.11
4/3/14,0.18
4/4/14,0.27
4/5/14,0.36
4/6/14,0.45
4/7/14,0.55
4/8/14,0.64
4/9/14,0.73
4/10/14,0.81
4/11/14,0.88
4/12/14,0.94
4/13/14,0.98
4/14/14,1
4/15/14,1
4/16/14,0.97
4/17/14,0.93
4/18/14,0.86
4/19/14,0.77
4/20/14,0.67
4/21/14,0.56
4/22/14,0.44
4/23/14,0.33
4/24/14,0.23
4/25/14,0.14
4/26/14,0.07
4/27/14,0.02
4/28/14,0
4/29/14,0
4/30/14,0.03
5/1/14,0.07
5/2/14,0.13
5/3/14,0.21
5/4/14,0.29
5/5/14,0.38
5/6/14,0.47
5/7/14,0.57
5/8/14,0.66
5/9/14,0.75
5/10/14,0.83
5/11/14,0.9
5/12/14,0.95
5/13/14,0.99
5/14/14,1
5/15/14,0.99
5/16/14,0.95
5/17/14,0.88
5/18/14,0.79
5/19/14,0.69
5/20/14,0.58
5/21/14,0.47
5/22/14,0.36
5/23/14,0.25
5/24/14,0.16
5/25/14,0.09
5/26/14,0.04
5/27/14,0.01
5/28/14,0
5/29/14,0.01
5/30/14,0.04
5/31/14,0.09
6/1/14,0.15
6/2/14,0.23
6/3/14,0.31
6/4/14,0.4
6/5/14,0.5
6/6/14,0.6
6/7/14,0.69
6/8/14,0.78
6/9/14,0.86
6/10/14,0.93
6/11/14,0.97
6/12/14,1
6/13/14,0.99
6/14/14,0.96
6/15/14,0.9
6/16/14,0.82
6/17/14,0.72
6/18/14,0.61
6/19/14,0.49
6/20/14,0.39
6/21/14,0.28
6/22/14,0.19
6/23/14,0.12
6/24/14,0.06
6/25/14,0.02
6/26/14,0
6/27/14,0
6/28/14,0.02
6/29/14,0.06
6/30/14,0.11
7/1/14,0.18
7/2/14,0.25
7/3/14,0.34
7/4/14,0.44
7/5/14,0.53
7/6/14,0.64
7/7/14,0.73
7/8/14,0.82
7/9/14,0.9
7/10/14,0.96
7/11/14,0.99
7/12/14,1
7/13/14,0.97
7/14/14,0.92
7/15/14,0.84
7/16/14,0.74
7/17/14,0.64
7/18/14,0.53
7/19/14,0.42
7/20/14,0.32
7/21/14,0.23
7/22/14,0.15
7/23/14,0.09
7/24/14,0.04
7/25/14,0.01
7/26/14,0
7/27/14,0.01
7/28/14,0.03
7/29/14,0.07
7/30/14,0.13
7/31/14,0.2
8/1/14,0.29
8/2/14,0.38
8/3/14,0.48
8/4/14,0.59
8/5/14,0.69
8/6/14,0.79
8/7/14,0.87
8/8/14,0.94
8/9/14,0.98
8/10/14,1
8/11/14,0.98
8/12/14,0.93
8/13/14,0.86
8/14/14,0.78
8/15/14,0.68
8/16/14,0.57
8/17/14,0.47
8/18/14,0.37
8/19/14,0.28
8/20/14,0.19
8/21/14,0.12
8/22/14,0.07
8/23/14,0.03
8/24/14,0.01
8/25/14,0
8/26/14,0.01
8/27/14,0.05
8/28/14,0.09
8/29/14,0.16
8/30/14,0.24
8/31/14,0.33
9/1/14,0.43
9/2/14,0.54
9/3/14,0.65
9/4/14,0.76
9/5/14,0.85
9/6/14,0.92
9/7/14,0.98
9/8/14,1
9/9/14,0.99
9/10/14,0.96
9/11/14,0.89
9/12/14,0.82
9/13/14,0.73
9/14/14,0.63
9/15/14,0.53
9/16/14,0.43
9/17/14,0.33
9/18/14,0.25
9/19/14,0.17
9/20/14,0.11
9/21/14,0.05
9/22/14,0.02
9/23/14,0
9/24/14,0
9/25/14,0.02
9/26/14,0.06
9/27/14,0.12
9/28/14,0.2
9/29/14,0.29
9/30/14,0.39
10/1/14,0.5
10/2/14,0.62
10/3/14,0.72
10/4/14,0.82
10/5/14,0.9
10/6/14,0.96
10/7/14,0.99
10/8/14,1
10/9/14,0.97
10/10/14,0.93
10/11/14,0.86
10/12/14,0.78
10/13/14,0.69
10/14/14,0.59
10/15/14,0.5
10/16/14,0.4
10/17/14,0.31
10/18/14,0.23
10/19/14,0.15
10/20/14,0.09
10/21/14,0.04
10/22/14,0.01
10/23/14,0
10/24/14,0.01
