#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4967505|2015-01-23T19:19:25|37.3225|-122.099|0.0|NC|NEIC PDE|NEIC ALERT|72385326|MD|1.5|NC|CENTRAL CALIFORNIA
4959313|2015-01-23T00:54:57|38.8381|-122.8238|2.5|NC|NEIC PDE|NEIC ALERT|72384966|MD|2.3|NC|NORTHERN CALIFORNIA
4948356|2015-01-22T15:30:54|38.4109|-122.6628|7.8|NC|NEIC PDE|NEIC ALERT|72384586|MD|2.0|NC|NORTHERN CALIFORNIA
4942882|2015-01-22T10:48:32|38.7966|-122.7345|1.5|NC|NEIC PDE|NEIC ALERT|72384506|MD|1.9|NC|NORTHERN CALIFORNIA
4935909|2015-01-22T04:49:26|38.8388|-122.8261|2.7|NC|NEIC PDE|NEIC ALERT|72384341|MD|2.4|NC|NORTHERN CALIFORNIA
4895888|2015-01-20T18:10:41|38.7946|-122.7483|1.7|NC|NEIC PDE|NEIC ALERT|72383561|MD|2.0|NC|NORTHERN CALIFORNIA
4894723|2015-01-20T06:22:03|38.7625|-122.7406|2.7|NC|NEIC PDE|NEIC ALERT|72383396|MD|2.1|NC|NORTHERN CALIFORNIA
4894661|2015-01-19T10:45:11|38.8359|-122.8041|3.2|NC|NEIC PDE|NEIC ALERT|72383111|MD|2.8|NC|NORTHERN CALIFORNIA
4894655|2015-01-19T09:11:35|38.8261|-122.8506|2.4|NC|NEIC PDE|NEIC ALERT|72383071|MD|2.1|NC|NORTHERN CALIFORNIA
4894636|2015-01-19T02:32:58|38.554|-122.29|0.6|NC|NEIC PDE|NEIC ALERT|72382976|MD|2.1|NC|NORTHERN CALIFORNIA
4894570|2015-01-18T07:57:03|38.819|-122.8069|3.7|NC|NEIC PDE|NEIC ALERT|72382701|MD|2.0|NC|NORTHERN CALIFORNIA
4887249|2015-01-16T19:26:02|37.7346|-122.5608|9.5|NC|NEIC PDE|NEIC ALERT|72382341|MD|2.4|NC|CENTRAL CALIFORNIA
4882435|2015-01-16T15:16:10|38.3923|-122.6556|9.8|NC|NEIC PDE|NEIC ALERT|72382241|MD|2.4|NC|NORTHERN CALIFORNIA
4877210|2015-01-16T10:39:55|38.8116|-122.8191|2.3|NC|NEIC PDE|NEIC ALERT|72382136|MD|2.8|NC|NORTHERN CALIFORNIA
4864848|2015-01-15T23:47:47|38.8216|-122.7643|2.5|NC|NEIC PDE|NEIC ALERT|72381876|MD|2.4|NC|NORTHERN CALIFORNIA
4856268|2015-01-15T16:00:10|38.85|-122.4735|8.0|NC|NEIC PDE|NEIC ALERT|72381726|MD|2.4|NC|NORTHERN CALIFORNIA
4856225|2015-01-15T06:27:34|38.8151|-122.7831|2.1|NC|NEIC PDE|NEIC ALERT|72381521|MD|2.2|NC|NORTHERN CALIFORNIA
4856201|2015-01-15T02:04:23|38.8489|-122.4836|6.6|NC|NEIC PDE|NEIC ALERT|72381406|MD|2.4|NC|NORTHERN CALIFORNIA
4856200|2015-01-15T01:50:37|38.8446|-122.4804|7.8|NC|NEIC PDE|NEIC ALERT|72381401|MD|2.7|NC|NORTHERN CALIFORNIA
4854561|2015-01-14T22:22:00|38.8255|-122.8539|2.2|NC|NEIC PDE|NEIC ALERT|72381291|MD|2.1|NC|NORTHERN CALIFORNIA
4845727|2015-01-14T14:42:23|38.8398|-122.8281|2.7|NC|NEIC PDE|NEIC ALERT|72381126|MD|1.8|NC|NORTHERN CALIFORNIA
4821276|2015-01-13T05:49:18|38.8268|-122.8529|2.8|NC|NEIC PDE|NEIC ALERT|72380306|MD|2.3|NC|NORTHERN CALIFORNIA
4821224|2015-01-12T20:10:19|37.3233|-122.1001|0.0|NC|NEIC PDE|NEIC ALERT|72380001|MD|2.0|NC|CENTRAL CALIFORNIA
4821223|2015-01-12T19:49:43|37.3165|-121.6858|7.1|NC|NEIC PDE|NEIC ALERT|72379986|MD|2.6|NC|CENTRAL CALIFORNIA
4821259|2015-01-12T16:36:56|38.7921|-122.7561|1.5|NC|NEIC PDE|NEIC ALERT|72379911|MD|0.2|NC|NORTHERN CALIFORNIA
4821206|2015-01-12T16:36:45|38.2036|-122.8573|5.1|NC|NEIC PDE|NEIC ALERT|72379911|MD|2.3|NC|NORTHERN CALIFORNIA
4821155|2015-01-12T04:07:36|38.9011|-122.6788|5.2|NC|NEIC PDE|NEIC ALERT|72379636|MD|1.9|NC|NORTHERN CALIFORNIA
4821124|2015-01-12T00:10:21|38.7998|-122.4631|8.7|NC|NEIC PDE|NEIC ALERT|72379486|MD|2.2|NC|NORTHERN CALIFORNIA
4821114|2015-01-11T21:30:54|38.5276|-122.4351|8.2|NC|NEIC PDE|NEIC ALERT|72379356|MD|2.0|NC|NORTHERN CALIFORNIA
4821052|2015-01-11T08:06:59|38.0536|-121.9075|19.1|NC|NEIC PDE|NEIC ALERT|72379081|MD|2.6|NC|NORTHERN CALIFORNIA
4821033|2015-01-11T05:16:38|38.2431|-122.3496|7.4|NC|NEIC PDE|NEIC ALERT|72379046|MD|2.2|NC|NORTHERN CALIFORNIA
4821026|2015-01-11T01:37:14|38.4883|-122.5731|8.7|NC|NEIC PDE|NEIC ALERT|72378981|MD|2.1|NC|NORTHERN CALIFORNIA
4821004|2015-01-10T20:15:14|37.4786|-121.8308|7.9|NC|NEIC PDE|NEIC ALERT|72378891|MD|2.0|NC|CENTRAL CALIFORNIA
4820977|2015-01-10T13:54:24|37.6464|-122.051|5.2|NC|NEIC PDE|NEIC ALERT|72378736|MD|2.0|NC|CENTRAL CALIFORNIA
4820880|2015-01-09T09:55:40|38.8376|-122.8069|2.8|NC|NEIC PDE|NEIC ALERT|72378141|MD|2.1|NC|NORTHERN CALIFORNIA
4820856|2015-01-09T02:49:43|37.6621|-122.0674|5.9|NC|NEIC PDE|NEIC ALERT|72377971|MD|2.5|NC|CENTRAL CALIFORNIA
4820339|2015-01-07T12:38:14|37.3945|-121.7453|8.6|NC|NEIC PDE|NEIC ALERT|72376851|MD|2.1|NC|CENTRAL CALIFORNIA
4820234|2015-01-06T19:49:59|38.7933|-122.7559|1.1|NC|NEIC PDE|NEIC ALERT|72376486|MD|2.0|NC|NORTHERN CALIFORNIA
4820235|2015-01-06T19:49:10|38.7915|-122.7576|1.5|NC|NEIC PDE|NEIC ALERT|72376481|MD|2.1|NC|NORTHERN CALIFORNIA
4819838|2015-01-02T18:14:34|38.8101|-122.8223|2.5|NC|NEIC PDE|NEIC ALERT|72374096|MD|2.0|NC|NORTHERN CALIFORNIA
4819792|2015-01-02T07:14:12|38.3665|-122.607|6.1|NC|NEIC PDE|NEIC ALERT|72373891|MD|2.2|NC|NORTHERN CALIFORNIA
4819756|2015-01-01T21:18:15|38.3647|-122.6068|7.4|NC|NEIC PDE|NEIC COMCAT|1420153327100|ML|3.0|NC|NORTHERN CALIFORNIA
4819721|2015-01-01T12:50:50|38.8395|-122.8291|2.6|NC|NEIC PDE|NEIC ALERT|72373461|MD|2.0|NC|NORTHERN CALIFORNIA
4819616|2014-12-31T09:01:13|38.2166|-122.3264|9.7|NC|NEIC PDE|NEIC ALERT|72373016|MD|2.6|NC|NORTHERN CALIFORNIA
4819547|2014-12-30T21:02:50|38.7896|-122.7746|0.6|NC|NEIC PDE|NEIC ALERT|72372841|MD|2.2|NC|NORTHERN CALIFORNIA
4819539|2014-12-30T19:08:43|38.8206|-122.7656|2.1|NC|NEIC PDE|NEIC ALERT|72372791|MD|2.1|NC|NORTHERN CALIFORNIA
4819534|2014-12-30T18:39:56|38.819|-122.7631|2.2|NC|NEIC PDE|NEIC ALERT|72372776|MD|2.8|NC|NORTHERN CALIFORNIA
4819455|2014-12-29T17:57:17|38.3536|-122.4031|9.4|NC|NEIC PDE|NEIC ALERT|72372291|MD|2.4|NC|NORTHERN CALIFORNIA
4819400|2014-12-28T22:53:02|38.823|-122.8|2.4|NC|NEIC PDE|NEIC ALERT|72371856|MD|2.2|NC|NORTHERN CALIFORNIA
4819372|2014-12-28T12:52:06|38.4623|-122.6833|6.3|NC|NEIC PDE|NEIC ALERT|72371616|MD|2.0|NC|NORTHERN CALIFORNIA
4819321|2014-12-28T00:48:47|38.7955|-122.7576|2.5|NC|NEIC PDE|NEIC ALERT|72371326|MD|2.1|NC|NORTHERN CALIFORNIA
4819287|2014-12-27T18:07:27|37.3516|-121.3391|0.9|NC|NEIC PDE|NEIC ALERT|72371151|MD|2.3|NC|CENTRAL CALIFORNIA
4819211|2014-12-26T16:01:58|37.5346|-122.4946|8.5|NC|NEIC PDE|NEIC ALERT|72370406|MD|2.2|NC|CENTRAL CALIFORNIA
4819182|2014-12-26T03:44:29|38.8093|-122.8239|2.1|NC|NEIC PDE|NEIC ALERT|72370161|ML|2.9|NC|NORTHERN CALIFORNIA
4819114|2014-12-25T06:30:30|38.7885|-122.7378|2.3|NC|NEIC PDE|NEIC ALERT|72369761|MD|0.5|NC|NORTHERN CALIFORNIA
4819068|2014-12-24T17:00:18|38.833|-122.8083|2.7|NC|NEIC PDE|NEIC ALERT|72369596|MD|2.2|NC|NORTHERN CALIFORNIA
4818968|2014-12-23T22:16:17|37.4474|-121.7994|5.2|NC|NEIC PDE|NEIC ALERT|72369266|MD|2.3|NC|CENTRAL CALIFORNIA
4818859|2014-12-22T09:10:49|38.8098|-122.8255|2.4|NC|NEIC PDE|NEIC ALERT|72368261|MD|2.1|NC|NORTHERN CALIFORNIA
4818858|2014-12-22T09:09:40|38.8089|-122.8243|2.4|NC|NEIC PDE|NEIC ALERT|72368256|MD|2.2|NC|NORTHERN CALIFORNIA
4818856|2014-12-22T08:12:37|38.7746|-122.7194|2.0|NC|NEIC PDE|NEIC ALERT|72368246|MD|2.1|NC|NORTHERN CALIFORNIA
4818838|2014-12-22T04:14:26|38.791|-122.7268|2.0|NC|NEIC PDE|NEIC ALERT|72368166|MD|2.4|NC|NORTHERN CALIFORNIA
4818810|2014-12-21T22:22:36|37.9671|-122.0333|12.7|NC|NEIC PDE|NEIC ALERT|72368016|MD|2.0|NC|CENTRAL CALIFORNIA
4818741|2014-12-21T04:51:39|38.8139|-122.8196|3.0|NC|NEIC PDE|NEIC ALERT|72367556|MD|2.3|NC|NORTHERN CALIFORNIA
4818733|2014-12-21T02:44:21|38.8243|-122.7955|3.2|NC|NEIC PDE|NEIC ALERT|72367521|MD|2.1|NC|NORTHERN CALIFORNIA
4818696|2014-12-20T17:04:27|38.8089|-122.7378|2.4|NC|NEIC PDE|NEIC ALERT|72367356|MD|2.2|NC|NORTHERN CALIFORNIA
4818684|2014-12-20T09:47:45|38.7928|-122.7473|1.6|NC|NEIC PDE|NEIC ALERT|72367211|MD|2.0|NC|NORTHERN CALIFORNIA
4818667|2014-12-20T04:53:34|38.8218|-122.8401|2.1|NC|NEIC PDE|NEIC ALERT|72367071|MD|2.9|NC|NORTHERN CALIFORNIA
4818596|2014-12-19T14:03:48|38.8204|-122.7646|2.3|NC|NEIC PDE|NEIC ALERT|72366851|MD|2.4|NC|NORTHERN CALIFORNIA
4818540|2014-12-18T23:21:29|38.8238|-122.8423|2.4|NC|NEIC PDE|NEIC ALERT|72366591|MD|2.2|NC|NORTHERN CALIFORNIA
4818491|2014-12-18T12:32:00|37.7926|-121.9838|9.6|NC|NEIC PDE|NEIC ALERT|72366381|MD|2.6|NC|CENTRAL CALIFORNIA
4818468|2014-12-18T09:27:23|37.8448|-121.8033|15.6|NC|NEIC PDE|NEIC ALERT|72366326|MD|2.5|NC|CENTRAL CALIFORNIA
4818365|2014-12-17T07:47:31|38.8056|-122.7901|1.1|NC|NEIC PDE|NEIC ALERT|72365861|MD|2.2|NC|NORTHERN CALIFORNIA
4818364|2014-12-17T06:55:19|38.8346|-122.8768|3.3|NC|NEIC PDE|NEIC ALERT|72365836|MD|2.1|NC|NORTHERN CALIFORNIA
4818194|2014-12-15T19:47:23|38.4201|-122.7091|5.4|NC|NEIC PDE|NEIC ALERT|72365251|MD|2.1|NC|NORTHERN CALIFORNIA
4818186|2014-12-15T18:24:52|37.9785|-122.0636|16.0|NC|NEIC PDE|NEIC ALERT|72365221|MD|2.3|NC|CENTRAL CALIFORNIA
4818182|2014-12-15T17:58:36|38.837|-122.8014|2.3|NC|NEIC PDE|NEIC ALERT|72365201|MD|2.3|NC|NORTHERN CALIFORNIA
4818156|2014-12-15T09:42:15|38.824|-122.7799|2.0|NC|NEIC PDE|NEIC ALERT|72365016|MD|2.5|NC|NORTHERN CALIFORNIA
4818142|2014-12-15T07:38:53|37.3878|-122.2856|8.0|NC|NEIC PDE|NEIC ALERT|72364976|MD|2.3|NC|CENTRAL CALIFORNIA
4818007|2014-12-14T00:45:35|38.8424|-122.8259|2.5|NC|NEIC PDE|NEIC ALERT|72364361|MD|2.1|NC|NORTHERN CALIFORNIA
4817983|2014-12-13T21:30:06|37.2883|-121.6646|6.0|NC|NEIC PDE|NEIC ALERT|72364331|MD|2.1|NC|CENTRAL CALIFORNIA
4817978|2014-12-13T19:05:48|37.8745|-121.9524|0.0|NC|NEIC PDE|NEIC ALERT|72364266|MD|2.2|NC|CENTRAL CALIFORNIA
4817900|2014-12-12T15:18:21|37.9614|-122.0303|11.4|NC|NEIC PDE|NEIC ALERT|72363821|MD|2.6|NC|CENTRAL CALIFORNIA
4817620|2014-12-10T13:13:00|38.7958|-122.7226|2.7|NC|NEIC PDE|NEIC ALERT|72363121|MD|2.2|NC|NORTHERN CALIFORNIA
4817600|2014-12-10T08:36:40|37.7983|-121.924|9.4|NC|NEIC PDE|NEIC ALERT|72363036|MD|2.0|NC|CENTRAL CALIFORNIA
4817597|2014-12-10T07:58:34|37.9293|-122.0046|10.7|NC|NEIC PDE|NEIC ALERT|72363026|MD|2.0|NC|CENTRAL CALIFORNIA
4817506|2014-12-09T19:46:49|38.8318|-122.7966|2.1|NC|NEIC PDE|NEIC ALERT|72362701|MD|2.7|NC|NORTHERN CALIFORNIA
4817486|2014-12-09T16:08:44|38.8083|-122.8123|2.9|NC|NEIC PDE|NEIC ALERT|72362621|MD|2.4|NC|NORTHERN CALIFORNIA
4817455|2014-12-09T07:37:05|38.7521|-122.7249|2.5|NC|NEIC PDE|NEIC ALERT|72362511|MD|2.2|NC|NORTHERN CALIFORNIA
4817287|2014-12-07T14:36:01|38.8224|-122.8446|2.6|NC|NEIC PDE|NEIC ALERT|72361686|MD|2.0|NC|NORTHERN CALIFORNIA
4817239|2014-12-07T00:42:01|37.1616|-121.5651|2.9|NC|NEIC PDE|NEIC ALERT|72361336|MD|2.7|NC|CENTRAL CALIFORNIA
4817202|2014-12-06T16:26:26|38.8027|-122.7802|0.7|NC|NEIC PDE|NEIC COMCAT|1418077139200|MD|2.94|NC|NORTHERN CALIFORNIA
4817199|2014-12-06T15:31:17|38.7918|-122.7808|2.7|NC|NEIC PDE|NEIC ALERT|72361066|MD|2.1|NC|NORTHERN CALIFORNIA
4817180|2014-12-06T10:56:27|38.8248|-122.7961|3.2|NC|NEIC PDE|NEIC ALERT|72360921|MD|2.2|NC|NORTHERN CALIFORNIA
4817173|2014-12-06T08:36:43|38.8019|-122.8096|2.8|NC|NEIC PDE|NEIC ALERT|72360861|MD|2.1|NC|NORTHERN CALIFORNIA
4817165|2014-12-06T06:41:25|38.5223|-122.4384|8.7|NC|NEIC PDE|NEIC ALERT|72360836|MD|2.0|NC|NORTHERN CALIFORNIA
4817166|2014-12-06T06:40:31|38.8336|-122.7728|2.6|NC|NEIC PDE|NEIC ALERT|72360831|MD|2.2|NC|NORTHERN CALIFORNIA
4817096|2014-12-05T12:37:00|38.7891|-122.7774|2.7|NC|NEIC PDE|NEIC ALERT|72360501|MD|2.4|NC|NORTHERN CALIFORNIA
4817033|2014-12-04T21:11:17|37.1069|-121.8209|3.7|NC|NEIC PDE|NEIC ALERT|72360221|MD|2.0|NC|CENTRAL CALIFORNIA
4817031|2014-12-04T20:00:50|37.1074|-121.8166|3.8|NC|NEIC PDE|NEIC ALERT|72360171|MD|2.0|NC|CENTRAL CALIFORNIA
4817028|2014-12-04T19:28:37|37.1075|-121.8128|4.2|NC|NEIC PDE|NEIC COMCAT|1417758702050|MW|3.19|NC|CENTRAL CALIFORNIA
4816988|2014-12-04T11:58:11|37.1083|-121.8184|3.5|NC|NEIC PDE|NEIC ALERT|72359901|MD|2.5|NC|CENTRAL CALIFORNIA
4816931|2014-12-04T01:49:25|38.866|-122.8083|1.6|NC|NEIC PDE|NEIC ALERT|72359736|MD|2.2|NC|NORTHERN CALIFORNIA
4816768|2014-12-02T09:18:38|38.8233|-122.7953|0.0|NC|NEIC PDE|NEIC ALERT|72359116|MD|2.3|NC|NORTHERN CALIFORNIA
4816737|2014-12-01T18:53:05|38.7621|-122.733|2.3|NC|NEIC PDE|NEIC ALERT|72358786|MD|2.3|NC|NORTHERN CALIFORNIA
4816735|2014-12-01T17:52:25|38.5234|-122.4394|11.7|NC|NEIC PDE|NEIC ALERT|72358756|MD|2.0|NC|NORTHERN CALIFORNIA
4816664|2014-11-30T22:01:53|38.4126|-122.6206|4.2|NC|NEIC PDE|NEIC ALERT|72358436|MD|2.2|NC|NORTHERN CALIFORNIA
4816639|2014-11-30T16:40:50|37.9121|-121.8601|11.8|NC|NEIC PDE|NEIC ALERT|72358356|MD|2.6|NC|CENTRAL CALIFORNIA
4816620|2014-11-30T10:50:30|38.5195|-122.2886|5.8|NC|NEIC PDE|NEIC ALERT|72358246|MD|2.4|NC|NORTHERN CALIFORNIA
4816589|2014-11-30T00:35:14|38.8001|-122.7991|3.1|NC|NEIC PDE|NEIC ALERT|72358056|MD|2.7|NC|NORTHERN CALIFORNIA
4816574|2014-11-29T21:50:17|38.8235|-122.7643|2.7|NC|NEIC PDE|NEIC ALERT|72357971|MD|2.2|NC|NORTHERN CALIFORNIA
4816473|2014-11-28T16:13:46|38.3546|-122.3564|2.7|NC|NEIC PDE|NEIC ALERT|72357491|MD|2.0|NC|NORTHERN CALIFORNIA
4816420|2014-11-27T20:42:55|38.3561|-122.3525|2.2|NC|NEIC PDE|NEIC ALERT|72357106|MD|2.1|NC|NORTHERN CALIFORNIA
4816419|2014-11-27T20:36:15|38.351|-122.3672|4.9|NC|NEIC PDE|NEIC COMCAT|1417225930220|ML|2.95|NC|NORTHERN CALIFORNIA
4816416|2014-11-27T18:27:18|38.3601|-122.3613|5.4|NC|NEIC PDE|NEIC ALERT|72357031|MD|2.6|NC|NORTHERN CALIFORNIA
4816299|2014-11-26T15:25:07|38.8138|-122.8004|2.6|NC|NEIC PDE|NEIC ALERT|72356136|MD|2.4|NC|NORTHERN CALIFORNIA
4816188|2014-11-25T23:37:23|38.8253|-122.8003|0.1|NC|NEIC PDE|NEIC ALERT|72355611|MD|2.0|NC|NORTHERN CALIFORNIA
4816127|2014-11-25T07:31:37|37.3675|-121.7451|2.4|NC|NEIC PDE|NEIC ALERT|72354696|MD|2.1|NC|CENTRAL CALIFORNIA
4816065|2014-11-24T06:18:44|37.4211|-122.2298|3.0|NC|NEIC PDE|NEIC ALERT|72352926|MD|2.2|NC|CENTRAL CALIFORNIA
4816061|2014-11-24T00:47:21|38.4171|-122.7053|7.5|NC|NEIC PDE|NEIC ALERT|72352776|MD|2.8|NC|NORTHERN CALIFORNIA
4816009|2014-11-23T08:39:33|38.8115|-122.7931|3.1|NC|NEIC PDE|NEIC ALERT|72352506|MD|2.2|NC|NORTHERN CALIFORNIA
4815948|2014-11-22T21:03:35|37.3979|-121.7463|9.8|NC|NEIC PDE|NEIC ALERT|72352116|MD|2.6|NC|CENTRAL CALIFORNIA
4815851|2014-11-21T18:33:14|38.7906|-122.7906|0.9|NC|NEIC PDE|NEIC ALERT|72351131|MD|2.5|NC|NORTHERN CALIFORNIA
4815849|2014-11-21T18:11:00|37.3515|-121.3318|0.2|NC|NEIC PDE|NEIC ALERT|72351106|MD|2.0|NC|CENTRAL CALIFORNIA
4815480|2014-11-20T19:03:02|38.833|-122.8076|2.6|NC|NEIC PDE|NEIC ALERT|72350346|MD|2.1|NC|NORTHERN CALIFORNIA
4815449|2014-11-20T11:46:32|37.9835|-122.0521|17.2|NC|NEIC PDE|NEIC ALERT|72350241|MD|2.7|NC|CENTRAL CALIFORNIA
4815231|2014-11-18T19:15:05|37.8013|-122.5948|10.2|NC|NEIC PDE|NEIC ALERT|72349436|MD|2.2|NC|CENTRAL CALIFORNIA
4815180|2014-11-18T06:21:14|38.7874|-122.75|3.6|NC|NEIC PDE|NEIC ALERT|72349156|MD|2.0|NC|NORTHERN CALIFORNIA
4815152|2014-11-18T00:19:45|37.9608|-121.925|5.6|NC|NEIC PDE|NEIC ALERT|72348981|MD|2.0|NC|CENTRAL CALIFORNIA
4815132|2014-11-17T20:20:29|37.9801|-122.0506|17.2|NC|NEIC PDE|NEIC ALERT|72348841|MD|2.8|NC|CENTRAL CALIFORNIA
4815099|2014-11-17T15:57:28|38.816|-122.805|4.0|NC|NEIC PDE|NEIC ALERT|72348686|MD|2.3|NC|NORTHERN CALIFORNIA
4815026|2014-11-16T21:54:16|38.8283|-122.7773|0.8|NC|NEIC PDE|NEIC ALERT|72348121|MD|2.7|NC|NORTHERN CALIFORNIA
4814984|2014-11-16T13:39:03|38.5236|-122.4501|11.6|NC|NEIC PDE|NEIC ALERT|72347881|MD|2.5|NC|NORTHERN CALIFORNIA
4814899|2014-11-15T17:21:02|38.8223|-122.841|2.2|NC|NEIC PDE|NEIC ALERT|72347246|MD|2.1|NC|NORTHERN CALIFORNIA
4814870|2014-11-15T09:21:51|38.8208|-122.8243|0.7|NC|NEIC PDE|NEIC ALERT|72347021|MD|2.3|NC|NORTHERN CALIFORNIA
4814755|2014-11-14T01:26:35|38.8358|-122.7958|2.6|NC|NEIC PDE|NEIC ALERT|72346226|MD|2.2|NC|NORTHERN CALIFORNIA
4814545|2014-11-12T12:15:43|38.8228|-122.8441|2.7|NC|NEIC PDE|NEIC ALERT|72341420|MD|2.3|NC|NORTHERN CALIFORNIA
4814520|2014-11-12T01:48:50|38.8349|-122.8078|2.8|NC|NEIC PDE|NEIC ALERT|72340930|MD|2.1|NC|NORTHERN CALIFORNIA
4814440|2014-11-11T13:01:56|38.823|-122.8406|2.4|NC|NEIC PDE|NEIC ALERT|72340130|MD|2.4|NC|NORTHERN CALIFORNIA
4814377|2014-11-10T18:58:01|38.8105|-122.7828|0.5|NC|NEIC PDE|NEIC ALERT|72339155|MD|2.2|NC|NORTHERN CALIFORNIA
4814351|2014-11-10T13:42:32|37.7696|-121.9771|9.0|NC|NEIC PDE|NEIC ALERT|72338850|MD|2.0|NC|CENTRAL CALIFORNIA
4814226|2014-11-09T03:50:50|37.9123|-121.9974|10.4|NC|NEIC PDE|NEIC ALERT|72337795|MD|2.3|NC|CENTRAL CALIFORNIA
4814126|2014-11-08T11:13:27|37.2952|-122.0833|10.0|NC|NEIC PDE|NEIC COMCAT|1415821406600|ML|3.19|NN|CENTRAL CALIFORNIA
4814113|2014-11-08T06:21:27|38.7868|-122.7623|2.5|NC|NEIC PDE|NEIC COMCAT|1415676363080|ML|3.21|NC|NORTHERN CALIFORNIA
4814018|2014-11-07T14:36:41|37.5828|-121.9833|5.2|NC|NEIC PDE|NEIC ALERT|72336905|MD|2.0|NC|CENTRAL CALIFORNIA
4813906|2014-11-06T22:05:26|38.8198|-122.7946|3.5|NC|NEIC PDE|NEIC ALERT|72336430|MD|2.3|NC|NORTHERN CALIFORNIA
4813844|2014-11-06T13:54:59|38.8113|-122.7405|2.6|NC|NEIC PDE|NEIC ALERT|72336240|MD|2.3|NC|NORTHERN CALIFORNIA
4813823|2014-11-06T10:18:40|38.7553|-122.7258|3.0|NC|NEIC PDE|NEIC ALERT|72336105|MD|2.7|NC|NORTHERN CALIFORNIA
4813817|2014-11-06T09:54:57|38.8346|-122.762|1.2|NC|NEIC PDE|NEIC ALERT|72336075|MD|2.8|NC|NORTHERN CALIFORNIA
4813732|2014-11-05T06:07:01|38.8211|-122.7631|2.6|NC|NEIC PDE|NEIC ALERT|72335210|MD|0.3|NC|NORTHERN CALIFORNIA
4813648|2014-11-05T06:06:50|38.4399|-122.2363|5.0|NC|NEIC PDE|NEIC ALERT|72335210|MD|2.2|NC|NORTHERN CALIFORNIA
4813599|2014-11-04T19:53:34|38.8391|-122.8295|2.5|NC|NEIC PDE|NEIC ALERT|72335000|MD|2.1|NC|NORTHERN CALIFORNIA
4813543|2014-11-04T06:27:47|38.814|-122.8191|2.9|NC|NEIC PDE|NEIC ALERT|72334565|MD|1.9|NC|NORTHERN CALIFORNIA
4813430|2014-11-02T18:21:30|38.8348|-122.8093|2.8|NC|NEIC PDE|NEIC ALERT|72337136|MD|2.0|NC|NORTHERN CALIFORNIA
4813429|2014-11-02T18:16:00|38.8375|-122.8078|2.5|NC|NEIC PDE|NEIC ALERT|72337121|MD|2.4|NC|NORTHERN CALIFORNIA
4813425|2014-11-02T17:57:54|38.8364|-122.8099|2.8|NC|NEIC PDE|NEIC ALERT|72337106|MD|2.2|NC|NORTHERN CALIFORNIA
4813372|2014-11-02T01:54:54|38.8188|-122.8083|3.6|NC|NEIC PDE|NEIC ALERT|72336811|MD|2.4|NC|NORTHERN CALIFORNIA
4813334|2014-11-01T18:18:29|37.9708|-122.3489|6.0|NC|NEIC PDE|NEIC ALERT|72336646|MD|2.5|NC|CENTRAL CALIFORNIA
4813329|2014-11-01T15:05:49|38.7881|-122.7301|2.1|NC|NEIC PDE|NEIC ALERT|72336591|MD|2.0|NC|NORTHERN CALIFORNIA
4813294|2014-11-01T02:36:25|38.1631|-122.4628|10.4|NC|NEIC PDE|NEIC ALERT|72336371|MD|2.3|NC|NORTHERN CALIFORNIA
4813187|2014-10-30T14:07:24|38.1858|-122.2428|5.9|NC|NEIC PDE|NEIC ALERT|72335726|MD|2.5|NC|NORTHERN CALIFORNIA
4813153|2014-10-30T09:04:02|38.7798|-122.7456|4.3|NC|NEIC PDE|NEIC ALERT|72335621|MD|2.1|NC|NORTHERN CALIFORNIA
4812877|2014-10-29T16:31:18|38.2463|-122.3641|6.8|NC|NEIC PDE|NEIC ALERT|72335236|MD|2.8|NC|NORTHERN CALIFORNIA
4812870|2014-10-29T13:55:35|38.4654|-122.8823|5.1|NC|NEIC PDE|NEIC ALERT|72335161|MD|2.0|NC|NORTHERN CALIFORNIA
4812839|2014-10-29T04:36:35|38.8017|-122.7683|2.2|NC|NEIC PDE|NEIC COMCAT|1414619646480|MW|3.59|NC|NORTHERN CALIFORNIA
4812778|2014-10-28T15:53:17|38.5656|-122.6908|1.9|NC|NEIC PDE|NEIC ALERT|72334451|MD|2.4|NC|NORTHERN CALIFORNIA
4812741|2014-10-28T04:26:11|38.5263|-122.4433|12.3|NC|NEIC PDE|NEIC ALERT|72334176|MD|2.1|NC|NORTHERN CALIFORNIA
4812719|2014-10-27T22:26:47|38.5243|-122.443|12.7|NC|NEIC PDE|NEIC ALERT|72334056|MD|2.6|NC|NORTHERN CALIFORNIA
4812709|2014-10-27T17:02:22|38.8398|-122.828|2.8|NC|NEIC PDE|NEIC ALERT|72333936|MD|2.1|NC|NORTHERN CALIFORNIA
4812699|2014-10-27T15:21:47|38.2396|-122.3408|8.0|NC|NEIC PDE|NEIC ALERT|72333901|MD|2.4|NC|NORTHERN CALIFORNIA
4812689|2014-10-27T13:45:24|38.8214|-122.8418|2.2|NC|NEIC PDE|NEIC ALERT|72333846|MD|2.2|NC|NORTHERN CALIFORNIA
4812617|2014-10-26T10:58:30|38.8488|-122.472|9.9|NC|NEIC PDE|NEIC ALERT|72333446|ML|3.1|NC|NORTHERN CALIFORNIA
4812615|2014-10-26T10:35:50|38.8381|-122.8288|2.7|NC|NEIC PDE|NEIC ALERT|72333426|MD|2.1|NC|NORTHERN CALIFORNIA
